codigo_ibge,municipio,uf,regiao,populacao_2022,area_km2,densidade_hab_km2,idade_mediana,indice_envelhecimento,pct_pop_urbana,pop_estimada_2025,tx_alfabetizacao_15mais,pct_dom_agua_rede,pct_dom_esgoto_rede,pct_dom_lixo_coletado,renda_dom_pc_2022,pct_pop_ate_meio_sm_2022,pib_mil_reais,vab_agropecuaria,vab_industria,vab_servicos_exc_adm,vab_adm_publica,pib_per_capita,share_vab_agropecuaria,share_vab_industria,share_vab_servicos_exc_adm,share_vab_adm_publica,tmi_2022_2024,idhm_2010,esperanca_vida_2010,gini_2010,renda_pc_2010,mortalidade_infantil_2010,tx_analfabetismo_2010,pct_pobres_2010,fam_bolsa_familia,fam_cadunico,pct_pop_bolsa_familia,fam_cadunico_por_100hab,ideb_anos_finais,ideb_anos_iniciais,todos (1-4)
5107008,Poxoréu,MT,CO,23283.0,6915.298,3.37,35.0,50.64,69.84,25103,89.46,51.44,16.06,75.04,1126.25,27.68,1242007.0,725270.0,83754.0,113984.0,108759.0,53343.94193188163,70.2939714102118,8.117530411420407,11.047455481712442,10.54104269665535,7.183908045977011,0.678,74.91,0.49,463.98,15.5,16.69,19.17,1566,4642,20.929432949362194,19.937293304127476,4.6,5.1,4.5
5107040,Primavera do Leste,MT,CO,85146.0,5470.383,15.56,29.0,20.62,95.77,96006,96.81,83.7,70.64,97.55,2064.23,12.19,8571209.0,2198721.0,851689.0,2655163.0,495095.0,100664.84626406408,35.45942146878369,13.735439472005273,42.820596103516586,7.984542955694451,6.558810668998688,0.752,75.59,0.51,990.05,14.5,4.72,2.57,3571,13972,11.816174192563361,16.409461395720292,5.0,5.9,4.5
5107065,Querência,MT,CO,26769.0,17799.989,1.5,27.0,14.99,78.39,31100,95.1,84.11,3.01,86.95,1861.74,14.620000000000001,3771292.0,2209267.0,221938.0,1319710.0,168015.0,140882.8122081512,56.374239907321645,5.663229503971747,33.67526340097935,4.287267187727262,8.249852681202121,0.692,75.19,0.5,628.89,15.1,8.18,13.19,1895,4786,21.057940262990773,17.878889760543913,5.1,6.1,4.2
5107107,São José dos Quatro Marcos,MT,CO,17849.0,1282.763,13.91,38.0,65.64,79.91,17721,90.8,76.96,13.01,82.3,1355.35,23.06,550358.0,87546.0,34778.0,160829.0,118594.0,30834.108353409156,21.7913263820265,8.656691898134897,40.032408456068126,29.519573263770482,13.266998341625207,0.719,73.95,0.54,653.02,17.0,12.07,10.26,829,3636,12.880273646702895,20.370889125441202,4.6,5.9,4.2
5107156,Reserva do Cabaçal,MT,CO,2122.0,1331.677,1.59,36.0,49.37,72.1,2020,89.31,78.3,1.2,80.34,1328.48,24.74,54024.0,13911.0,992.0,7764.0,22237.0,25459.000942507068,30.979422768572956,2.2091573133796545,17.29021913415286,49.52120078389453,41.0958904109589,0.676,72.93,0.4,434.88,18.8,17.89,16.24,181,713,25.871819283694627,33.60037700282752,4.2,5.2,3.3
5107180,Ribeirão Cascalheira,MT,CO,10089.0,11354.555,0.89,32.0,34.01,60.2,10541,91.65,66.47,4.0,71.52,1455.45,22.630000000000003,814506.0,491685.0,20432.0,121579.0,74444.0,80732.08444840916,69.43330414889711,2.8853051656452116,17.168780184709238,10.512610500748439,0.0,0.67,74.86,0.54,512.31,15.6,11.82,24.05,951,2740,29.884032084448407,27.158291208246606,5.1,5.8,4.7
5107198,Ribeirãozinho,MT,CO,2593.0,624.997,4.15,36.0,53.26,82.65,2733,91.28,87.62,39.11,87.43,1593.37,17.24,192864.0,133760.0,5588.0,19811.0,21620.0,74378.7119166988,73.9908949601447,3.091066993400782,10.958684360462222,11.959353685992289,25.974025974025974,0.692,73.12,0.47,599.35,18.4,11.55,5.03,159,668,17.200154589278828,25.76166602391053,5.4,6.1,4.6
5107206,Rio Branco,MT,CO,4535.0,539.287,8.41,36.0,58.47,83.31,4440,88.49,83.49,13.02,89.51,1472.23,22.6,129895.0,16442.0,14185.0,31128.0,36077.0,28642.778390297684,16.806361926567995,14.499345817319487,31.81781012347698,36.87648213263554,5.0761421319796955,0.707,73.99,0.5,626.09,17.0,14.2,8.57,282,1065,17.728775378169793,23.48401323042999,5.1,5.5,4.6
5107248,Santa Carmem,MT,CO,5374.0,3812.09,1.41,30.0,28.83,80.11,5795,93.75,75.74,3.18,84.17,1739.4,12.55,1133113.0,657556.0,30498.0,239203.0,40129.0,210850.94901377,67.97245360176807,3.1526195334644083,24.72673782750629,4.148189037261238,9.49367088607595,0.715,74.64,0.48,635.43,15.9,8.05,8.3,371,1195,22.42277607740975,22.236695199106812,,5.7,5.0
5107263,Santo Afonso,MT,CO,2519.0,1166.382,2.16,36.0,51.07,57.17,2416,88.46,63.85,5.64,74.29,1498.51,17.95,193731.0,110427.0,3346.0,13649.0,28462.0,76907.8999603017,70.83921377434503,2.1464678863770494,8.755869749300762,18.258448589977164,9.345794392523365,0.689,75.03,0.43,472.29,15.3,17.16,11.74,274,812,28.54307274315205,32.23501389440254,5.0,6.2,4.7
5107297,São José do Povo,MT,CO,2875.0,489.737,5.87,46.0,109.7,47.48,2716,88.61,44.52,0.09,58.37,1417.51,22.82,70176.0,18622.0,1659.0,7022.0,29166.0,24409.043478260868,32.977385822309586,2.9378951283004833,12.435141405018683,51.64957764437125,24.390243902439025,0.661,72.58,0.43,402.85,19.4,14.97,17.89,105,833,10.434783130434784,28.973913043478262,4.4,6.0,3.5
5107305,São José do Rio Claro,MT,CO,14911.0,4525.304,3.3,33.0,34.41,83.42,14455,90.53,84.18,1.45,85.35,1335.67,20.56,1683036.0,865854.0,150782.0,231391.0,140333.0,112872.10783984978,62.365236682128554,10.860439655420784,16.666498602667897,10.107825059782765,4.545454545454546,0.682,75.47,0.48,580.99,14.6,11.91,10.61,1098,3096,20.32056766548186,20.763194956743344,5.0,,4.4
5107354,São José do Xingu,MT,CO,5964.0,7465.563,0.8,27.0,16.78,77.92,6234,92.59,82.07,5.01,82.38,1336.91,25.48,843182.0,710340.0,18727.0,117695.0,48286.0,141378.604963112,79.3633414073882,2.092290022434551,13.149574101053798,5.394794469123443,10.471204188481675,0.657,74.7,0.62,635.63,15.8,14.76,20.22,807,1655,44.06438528672032,27.749832327297117,4.5,4.5,3.5
5107404,São Pedro da Cipa,MT,CO,4191.0,344.33,12.17,34.0,39.34,86.38,4250,87.1,92.15,6.73,91.02,1339.52,22.810000000000002,81085.0,15919.0,2123.0,13084.0,34383.0,19347.41111906466,24.30047779694393,3.240776076569632,19.972828161016043,52.48591796547039,0.0,0.66,72.39,0.38,469.27,19.7,16.43,8.82,367,1178,22.405152970651397,28.10785015509425,4.4,6.6,4.1
5107578,Rondolândia,MT,CO,3505.0,12658.341,0.28,27.0,24.03,29.93,3518,89.81,28.31,0.19,38.83,920.06,43.230000000000004,135694.0,55095.0,7291.0,11531.0,35722.0,38714.40798858773,50.25127919809557,6.650005928547324,10.517242951869317,32.58147192148779,6.666666666666667,0.64,72.98,0.52,375.85,18.7,15.4,27.89,219,687,22.56776067902996,19.600570613409417,5.1,5.3,3.3
5107602,Rondonópolis,MT,CO,244911.0,4824.02,50.77,32.0,35.23,96.56,263708,95.44,93.9,86.34,97.43,1960.35,18.01,16568250.0,591965.0,4177515.0,8137399.0,1703554.0,67650.08513296668,4.051659523027141,28.59268441941454,55.695809973599005,11.65984608395932,9.503239740820735,0.755,74.37,0.52,843.62,16.4,7.2,5.44,11390,50514,13.310141715561981,20.625451694697258,4.9,5.6,4.4
5107701,Rosário Oeste,MT,CO,15453.0,7339.443,2.11,38.0,66.58,63.72,15041,86.36,59.51,15.25,62.47,1249.99,30.240000000000002,650377.0,193392.0,63758.0,112064.0,122834.0,42087.426389697794,39.30348258706468,12.957678925633271,22.77501381978994,24.963824667512114,1.876172607879925,0.65,73.44,0.49,465.66,17.9,16.93,19.26,1971,5239,32.92564492137449,33.90280204491037,4.4,4.7,3.8
5107743,Santa Cruz do Xingu,MT,CO,2661.0,5623.39,0.47,30.0,21.63,65.8,2904,92.75,69.33,4.49,68.54,2108.12,13.6,601239.0,233384.0,6115.0,41255.0,25505.0,225944.75760992107,76.20478092072396,1.9966760160517731,13.470624536748307,8.327918526475957,7.407407407407407,0.684,74.7,0.55,639.44,15.8,8.93,15.94,258,665,28.711010800450957,24.990605035700863,5.2,5.1,4.5
5107750,Salto do Céu,MT,CO,3679.0,1753.378,2.1,38.0,62.28,56.18,3657,88.99,57.18,1.01,67.15,1383.61,18.64,120131.0,47604.0,2923.0,11877.0,27573.0,32653.1666213645,52.906853973793304,3.248607977594274,13.200040010224836,30.64449803838759,13.605442176870747,0.666,72.82,0.48,488.7,19.0,15.24,14.91,154,980,13.42756222343028,26.63767328078282,4.7,5.7,4.2
5107768,Santa Rita do Trivelato,MT,CO,3276.0,4747.042,0.69,30.0,20.26,55.46,3536,93.24,64.95,21.52,72.29,1598.18,21.880000000000003,1341337.0,985892.0,25158.0,138703.0,38653.0,409443.5286935287,82.95919071428452,2.1169532971055345,11.671348007330828,3.252507981279125,0.0,0.735,76.1,0.5,790.41,13.7,5.18,5.79,228,858,21.64224717948718,26.19047619047619,4.6,6.2,4.3
5107776,Santa Terezinha,MT,CO,7596.0,6466.223,1.17,29.0,28.86,39.35,7737,88.87,40.93,0.17,46.45,1002.97,50.19,306137.0,196457.0,6345.0,26562.0,59588.0,40302.395997893625,67.98949306459204,2.195866441485091,9.192530247238295,20.62211024668457,12.552301255230125,0.609,70.65,0.57,326.47,23.0,15.28,35.5,725,1717,30.871511716692993,22.604002106371773,4.1,4.9,3.6
5107792,Santo Antônio do Leste,MT,CO,4099.0,3403.593,1.2,27.0,14.9,62.19,4244,93.53,64.01,0.62,78.64,1168.53,31.660000000000004,1313632.0,852008.0,21976.0,68955.0,44010.0,320476.21371066116,86.32745967623454,2.2266601415068052,6.986683202475508,4.45919697978315,0.0,0.655,76.15,0.47,481.45,13.6,10.53,18.88,382,980,32.105391763844835,23.908270309831668,3.9,5.3,4.8
5107800,Santo Antônio de Leverger,MT,CO,15246.0,9469.139,1.61,35.0,48.56,59.12,16839,89.91,51.03,3.69,68.35,1214.99,33.620000000000005,743717.0,510804.0,56654.0,93425.0,123866.0,48781.12291748655,65.09138590810565,7.2193784254583315,11.905080477961743,15.784155188474276,7.092198581560283,0.656,73.38,0.49,460.13,18.0,16.54,16.76,1641,5058,33.25462497441952,33.175914994096814,4.5,5.3,3.6
5107859,São Félix do Araguaia,MT,CO,13621.0,16682.473,0.82,32.0,35.44,58.89,14604,91.67,58.25,2.03,71.46,1502.25,22.7,2351792.0,1054201.0,32646.0,348940.0,97587.0,172659.27611775935,68.75041574984316,2.129030490930458,22.756352983681737,6.364200775544648,2.577319587628866,0.668,75.86,0.61,461.47,14.1,12.48,30.01,728,2765,16.85632557374642,20.299537478892887,4.2,4.9,
5107875,Sapezal,MT,CO,28944.0,13614.552,2.13,28.0,10.31,88.0,32514,95.6,91.8,8.19,95.63,1957.35,10.379999999999999,6410247.0,5004239.0,354855.0,1047191.0,224632.0,221470.66749585405,75.46827987742871,5.351522270599979,15.792551769234933,3.3876460827363695,6.768189509306261,0.732,75.14,0.47,892.71,15.2,5.66,4.64,1199,4640,13.315367242951906,16.03095632946379,5.2,6.5,4.5
5107883,Serra Nova Dourada,MT,CO,1800.0,1490.793,1.21,35.0,36.8,47.72,1941,90.84,10.61,0.0,54.45,1552.08,12.0,160052.0,44730.0,1395.0,7593.0,18904.0,88917.77777777778,61.59290573104569,1.920905510726777,10.455509349783812,26.03067940844372,0.0,0.664,74.12,0.44,422.66,16.8,12.25,16.82,170,642,29.499999888888887,35.666666666666664,3.7,4.8,4.0
5107909,Sinop,MT,CO,196312.0,3990.87,49.19,30.0,23.91,97.01,223780,96.57,89.17,18.43,96.54,2146.78,12.700000000000001,11736047.0,998734.0,1687806.0,4579648.0,1014002.0,59782.626635152206,12.06172805213407,20.383662693730457,55.30848929795089,12.24611995618458,10.068991236248369,0.754,74.93,0.49,877.68,15.5,5.07,3.28,4522,28616,7.445291301805289,14.576796120461307,5.2,6.0,4.4
5107925,Sorriso,MT,CO,110635.0,9293.629,11.9,29.0,18.95,94.61,124665,96.0,92.27,20.03,95.73,2175.07,12.06,13748757.0,4271404.0,1690561.0,4601812.0,689453.0,124271.31558729154,37.957137639593256,15.022895648627106,40.893254647776686,6.126712064002957,7.363092498849517,0.744,75.33,0.54,988.74,14.9,4.95,5.88,4406,16906,12.513218812672301,15.280878564649523,4.8,6.3,4.3
5107941,Tabaporã,MT,CO,9818.0,8439.05,1.16,30.0,25.43,51.07,9895,92.94,66.76,1.03,78.21,1631.67,17.75,1540339.0,1044250.0,32693.0,119646.0,71488.0,156889.284986759,82.34910025179859,2.5781557429083564,9.43523145676485,5.637512548528204,11.1731843575419,0.695,74.56,0.44,546.51,16.0,8.09,10.98,468,1534,14.768792499490733,15.6243634141373,4.7,5.8,4.4
5107958,Tangará da Serra,MT,CO,106434.0,11636.825,9.15,32.0,34.16,92.02,114603,94.42,89.41,20.92,94.14,1846.11,15.920000000000002,5602200.0,1448813.0,735972.0,2044464.0,711775.0,52635.43604487288,29.322120273044614,14.895131049758106,41.377333929161246,14.405414748036035,8.992805755395683,0.729,74.47,0.55,846.59,16.2,8.12,6.52,4125,17009,11.215400776537571,15.98079561042524,5.1,5.9,4.6
5108006,Tapurah,MT,CO,14370.0,4492.539,3.2,29.0,21.22,77.49,15638,94.79,79.47,1.98,84.86,1743.62,13.83,2467467.0,1400411.0,53348.0,340459.0,103032.0,171709.60334029226,73.81267624192911,2.811859269996047,17.944867571485045,5.430596916589801,10.401188707280832,0.714,74.88,0.49,789.61,15.6,5.19,4.25,570,1942,12.352122526096034,13.514265831593598,5.0,5.6,4.4
5108055,Terra Nova do Norte,MT,CO,10616.0,2399.736,4.42,35.0,51.93,58.8,10591,91.53,54.51,0.86,55.29,1545.61,17.84,571448.0,241201.0,30997.0,117292.0,73497.0,53828.93745290128,52.09671113875768,6.695004395371792,25.333756671353623,15.874527794516908,10.141987829614605,0.698,73.89,0.51,594.53,17.2,11.0,13.67,567,2034,16.35267576770912,19.159758854559158,5.3,6.0,4.8
5108105,Tesouro,MT,CO,3025.0,4244.073,0.71,39.0,65.66,73.39,2935,89.55,73.25,14.46,77.75,1370.11,25.97,326968.0,249418.0,6585.0,23218.0,24028.0,108088.59504132232,82.24858119894871,2.1714828408337703,7.656414365752236,7.923521594465274,9.70873786407767,0.655,72.44,0.5,415.93,19.6,11.71,21.21,282,929,25.950411887603305,30.710743801652892,4.4,5.2,3.8
5108204,Torixoréu,MT,CO,4164.0,2398.383,1.74,40.0,89.54,73.29,4238,89.07,74.32,18.16,75.91,1390.27,18.130000000000003,241589.0,131665.0,9362.0,33138.0,28287.0,58018.49183477426,65.03516883014245,4.624306008337779,16.3683243435481,13.972200817971668,0.0,0.716,73.37,0.53,564.83,18.0,12.72,14.57,293,979,17.002882178194046,23.51104707012488,5.1,5.9,4.4
5108303,União do Sul,MT,CO,3838.0,4590.628,0.84,31.0,25.66,79.31,3904,90.78,62.05,0.23,78.11,1589.3,20.52,601637.0,394220.0,14030.0,45265.0,29990.0,156757.9468473163,81.53380006411516,2.901728006949256,9.361847343874418,6.202624585061168,4.3478260869565215,0.665,72.79,0.45,501.56,19.0,11.76,11.28,503,1169,38.48358638353309,30.458572173006775,4.9,6.7,4.3
5108352,Vale de São Domingos,MT,CO,2904.0,1901.545,1.53,38.0,59.07,26.31,2892,88.47,46.81,20.22,60.75,1348.22,19.97,81318.0,32076.0,1417.0,11496.0,26994.0,28002.06611570248,44.56052123418029,1.9685203450814777,15.970437464401318,37.50052095633691,0.0,0.656,70.91,0.43,479.66,22.5,13.86,13.58,192,836,19.662534214876032,28.78787878787879,,,4.0
5108402,Várzea Grande,MT,CO,300078.0,724.279,414.31,32.0,32.11,98.83,318922,95.52,83.24,37.28,97.84,1453.88,22.91,13984218.0,82367.0,1955766.0,4626025.0,1809845.0,46601.94349469138,0.9719963516652047,23.079600042624485,54.59078784843479,21.357615757275518,7.782395164336985,0.734,75.5,0.46,668.86,13.7,5.87,7.03,22261,78472,21.530402879118096,26.150534194442777,4.5,5.5,4.1
5108501,Vera,MT,CO,12800.0,3058.364,4.19,30.0,27.09,82.56,10758,92.87,77.26,1.24,82.54,1618.26,18.09,1504304.0,935631.0,49843.0,159865.0,78839.0,117523.75,76.42932645415945,4.071548418612326,13.058966914942108,6.440158212286121,5.928853754940712,0.68,75.06,0.42,494.23,15.3,8.75,8.96,590,2607,15.3671874765625,20.3671875,4.8,6.0,4.4
5108600,Vila Rica,MT,CO,19888.0,7436.383,2.67,30.0,29.06,71.89,19686,92.18,21.73,2.53,75.98,1632.85,19.75,920621.0,394344.0,25646.0,226562.0,163088.0,46290.27554304103,48.706091596265004,3.167580653129786,27.98305419692703,20.143273553678178,2.178649237472767,0.688,74.74,0.56,658.27,15.8,9.11,13.61,1226,3556,19.257844393604184,17.880128720836684,4.7,5.4,4.3
5108808,Nova Guarita,MT,CO,4590.0,1121.928,4.09,35.0,49.47,63.79,4546,93.1,62.63,19.4,65.63,1130.89,13.3,236922.0,94213.0,5495.0,25115.0,34150.0,51616.993464052284,59.26352273656533,3.4565618060928585,15.79828021110503,21.48163524623678,4.9504950495049505,0.688,73.72,0.51,520.94,17.4,11.24,18.76,269,841,18.8017432788671,18.32244008714597,4.8,6.1,4.5
5108857,Nova Marilândia,MT,CO,3529.0,1905.744,1.85,31.0,32.52,70.39,3731,91.98,74.94,1.21,80.9,1504.51,18.8,551799.0,63057.0,220418.0,67703.0,31425.0,156361.29215075093,16.481052161117397,57.61010760501094,17.69536569237565,8.213474541496016,27.972027972027973,0.704,74.4,0.43,550.29,16.3,11.35,7.56,169,768,15.131765307452536,21.762538962879002,5.1,6.0,4.3
5108907,Nova Maringá,MT,CO,5846.0,11553.479,0.51,29.0,21.16,63.22,5705,91.98,72.83,0.47,76.21,1721.46,15.68,1490869.0,932442.0,30039.0,126766.0,66947.0,255023.77694149845,80.64753838888629,2.5980933995505944,10.964076962862634,5.790291248700478,8.333333333333334,0.663,73.88,0.49,629.46,17.2,9.8,8.53,357,1107,20.03079001026343,18.936024632227163,4.7,6.0,4.3
5108956,Nova Monte Verde,MT,CO,8313.0,5139.307,1.62,33.0,36.85,60.52,8470,91.02,15.57,0.3,67.83,1604.84,20.580000000000002,441951.0,106212.0,69469.0,96511.0,64093.0,53163.83976903645,31.583924349881798,20.657775398843242,28.69916885974694,19.05913139152802,13.698630136986301,0.691,74.38,0.51,586.65,16.4,8.6,13.1,717,1909,24.624082024539877,22.964032238662337,5.4,6.2,4.4
5200050,Abadia de Goiás,GO,CO,19128.0,143.357,133.43,31.0,26.24,96.46,22052,94.27,63.3,17.5,98.15,1180.2,32.69,477983.0,14325.0,79644.0,155678.0,60678.0,24988.65537432037,4.616128252638363,25.664706356239428,50.16611616853299,19.55304922258922,12.626262626262626,0.708,74.82,0.42,574.96,13.4,7.81,6.18,2621,5927,42.34629995608532,30.98598912588875,5.3,5.9,4.8
5200100,Abadiânia,GO,CO,17232.0,1044.555,16.5,35.0,52.93,75.81,17738,92.76,63.32,53.96,84.34,1120.29,28.79,633025.0,81208.0,56946.0,168161.0,93489.0,36735.43407613742,20.311952856899882,14.243479304859381,42.06085982131244,23.383708016928296,1.6750418760469012,0.689,75.46,0.43,519.87,12.6,10.84,8.45,1291,3915,22.226090345868148,22.719359331476323,5.3,5.7,4.6
5200134,Acreúna,GO,CO,21568.0,1566.742,13.77,35.0,48.72,94.35,22079,90.7,69.9,34.24,94.2,1489.52,22.59,1188179.0,480043.0,71132.0,310693.0,116135.0,55089.90170623145,49.08400076482383,7.2731883235531996,31.768102960829363,11.874707950793606,12.413793103448276,0.686,74.29,0.53,664.09,14.2,14.57,8.08,1114,5072,15.629635899480713,23.516320474777448,5.8,6.7,4.8
5200159,Adelândia,GO,CO,2297.0,115.385,19.91,42.0,100.53,86.24,2282,89.78,82.71,0.55,89.06,1490.18,20.98,59486.0,11914.0,3546.0,12209.0,18976.0,25897.257292120157,25.541858720120057,7.602100975452889,26.174295208489657,40.6817450959374,0.0,0.702,75.17,0.43,497.31,13.0,14.65,10.89,172,644,21.50631240748803,28.036569438397912,4.9,6.1,4.1
5200175,Água Fria de Goiás,GO,CO,4954.0,2023.636,2.45,35.0,48.12,61.81,4979,89.07,60.1,1.84,64.0,1067.37,30.490000000000002,476288.0,389836.0,20266.0,70533.0,33486.0,96142.10738796931,75.82572974066416,3.941873605629803,13.719143936933134,6.5132527167729,10.75268817204301,0.671,74.01,0.6,525.2,14.6,14.86,23.68,438,1687,25.312878494146144,34.053290270488496,5.2,5.5,4.7
5200209,Água Limpa,GO,CO,1858.0,458.836,4.05,42.0,96.32,78.42,1843,90.8,75.84,1.48,83.89,1517.07,19.16,74935.0,25090.0,2355.0,14060.0,19321.0,40331.00107642626,41.24880807549403,3.87169960214382,23.115115246769474,31.764377075592673,16.39344262295082,0.722,74.24,0.46,591.23,14.2,10.13,6.71,232,713,29.76318635091496,38.3745963401507,6.2,6.9,4.8
5200258,Águas Lindas de Goiás,GO,CO,225693.0,191.817,1176.61,28.0,15.67,99.77,245352,94.76,94.18,51.09,97.88,1027.34,34.9,3062185.0,6072.0,186286.0,1132538.0,901917.0,13567.92191162331,0.27267669085819063,8.365587950133218,50.85914264017679,40.5025927188318,7.953340402969247,0.686,75.85,0.43,449.38,11.62,7.01,11.6,24050,54440,30.96241454985312,24.12126206838493,4.9,5.5,4.5
5200308,Alexânia,GO,CO,27008.0,846.876,31.89,33.0,45.93,92.23,28244,91.15,74.98,2.3,91.53,1299.21,30.55,1832281.0,105083.0,251302.0,460093.0,155999.0,67842.15787914692,10.805705430565453,25.841433781981475,47.31145312434124,16.041407663111826,4.258943781942079,0.682,75.48,0.46,498.09,12.5,11.73,13.88,3682,8397,36.081901328495256,31.090787914691944,5.6,6.0,4.6
5200506,Aloândia,GO,CO,1973.0,102.094,19.33,43.0,125.83,88.14,1977,89.05,85.47,2.22,91.26,1654.76,13.74,66408.0,25349.0,2284.0,16604.0,15747.0,33658.388241256966,42.25960256068285,3.807682048546279,27.68071485729528,26.252000533475595,0.0,0.697,75.02,0.44,599.9,13.1,14.93,7.45,126,544,18.905220091231627,27.572225038013176,6.0,7.5,5.4
5200555,Alto Horizonte,GO,CO,6072.0,500.342,12.14,32.0,32.92,88.57,6487,93.72,87.04,24.76,90.88,1527.35,15.89,623006.0,22507.0,859700.0,224657.0,79589.0,102603.09617918314,1.89699886974031,72.45967602593613,18.93517905892606,6.7081460453975,16.129032258064516,0.719,75.48,0.49,661.19,12.5,12.39,6.1,545,2096,24.588273674242426,34.51910408432148,5.3,6.5,4.4
5200605,Alto Paraíso de Goiás,GO,CO,10306.0,2594.998,3.97,32.0,30.2,74.96,11182,94.05,70.99,1.19,85.82,1767.85,18.13,408322.0,97359.0,16671.0,114355.0,42900.0,39619.833106928,35.88808817295464,6.145197854654699,42.15308623772048,15.813627734670181,4.49438202247191,0.713,74.16,0.65,719.11,14.3,11.16,17.22,947,2816,23.297108774500288,27.32388899670095,4.9,5.6,4.9
5200803,Alvorada do Norte,GO,CO,8446.0,1268.347,6.66,33.0,38.24,86.56,8619,87.2,85.65,41.88,86.76,1143.51,37.05,223109.0,35089.0,13428.0,66611.0,46927.0,26415.936538006157,21.65252537718676,8.286075715035018,41.10394619110796,28.957452716670268,8.90207715133531,0.66,74.15,0.48,429.63,14.4,17.42,16.41,863,2515,29.386692896045467,29.777409424579684,5.6,5.7,4.5
5200829,Amaralina,GO,CO,3268.0,1343.742,2.43,41.0,70.45,46.63,3267,88.39,46.56,0.7,48.83,1184.95,29.950000000000003,124601.0,68022.0,2297.0,12870.0,22760.0,38127.60097919217,64.20258803764075,2.1680242380768107,12.147353915563148,21.48203380871929,0.0,0.609,73.75,0.53,276.05,14.9,15.87,38.74,350,1119,29.773561811505502,34.241126070991434,5.2,5.0,4.8
5200852,Americano do Brasil,GO,CO,5259.0,133.834,39.29,40.0,85.09,91.65,5260,88.56,89.56,9.82,94.07,914.55,28.73,106099.0,19265.0,6683.0,23793.0,32062.0,20174.748050960257,23.55048103370292,8.169627030793492,29.08573035218757,39.19416158331602,4.444444444444445,0.7,73.77,0.4,512.95,14.9,15.72,9.2,453,1342,23.141281471762696,25.518159345883248,5.4,7.0,4.5
5200902,Amorinópolis,GO,CO,3007.0,406.93,7.39,46.0,135.27,67.04,2906,86.84,77.13,0.88,85.02,1484.2,16.31,130845.0,69835.0,3714.0,20331.0,20814.0,43513.4685733289,60.8881022546951,3.238181596247406,17.72629780110555,18.14741834795194,0.0,0.681,73.79,0.41,523.25,14.9,18.12,9.54,338,1023,28.50016674426338,34.02061855670103,5.2,,4.2
5201108,Anápolis,GO,CO,398869.0,935.672,426.29,33.0,47.19,98.19,420300,96.21,90.01,65.43,98.98,1723.02,20.54,20432109.0,161293.0,4987783.0,7616894.0,2012007.0,51225.111502774096,1.0914416770306248,33.751460027309555,51.54219687850374,13.614901417156084,12.822764798875813,0.737,74.33,0.5,785.17,15.14,5.77,5.74,10176,64775,8.060039549024866,16.239667660309525,5.6,6.2,5.2
5201207,Anhanguera,GO,CO,924.0,55.569,16.63,42.0,108.61,94.59,913,97.15,94.41,1.68,98.88,1518.8,12.559999999999999,26738.0,2271.0,966.0,6630.0,10637.0,28937.22943722944,11.075887631681622,4.711275848614904,32.33515411627,51.877682403433475,43.47826086956522,0.725,73.11,0.39,721.84,17.8,3.73,1.85,62,286,17.640693593073593,30.952380952380953,5.3,6.0,
5201306,Anicuns,GO,CO,18503.0,976.038,18.96,39.0,75.96,85.7,18306,91.86,82.24,39.84,89.54,1473.21,24.47,730524.0,99063.0,104993.0,162532.0,105536.0,39481.3813976112,20.982411400394813,22.238437359676695,34.425701722428855,22.35344951749964,1.6103059581320451,0.714,75.01,0.46,604.97,13.2,10.35,8.31,1521,5270,21.153326201156567,28.481867805220777,6.5,7.4,4.8
5201405,Aparecida de Goiânia,GO,CO,527796.0,279.954,1885.3,32.0,31.9,99.88,556021,96.33,72.3,60.76,99.61,1417.33,21.6,20888937.0,19867.0,3572576.0,8176960.0,2641853.0,39577.672055112205,0.1378575191503086,24.79017789983052,56.74009260539123,18.33187197562794,11.332361988020075,0.718,75.01,0.47,689.3,13.2,5.3,5.22,22039,83652,12.227641371097924,15.849305413455198,4.9,5.6,4.6
5201454,Aparecida do Rio Doce,GO,CO,2907.0,603.254,4.82,36.0,56.48,80.63,3045,91.55,78.62,76.71,92.36,1436.79,19.619999999999997,151337.0,57934.0,3768.0,20141.0,22908.0,52059.51152390781,55.30639325638896,3.5971016983131427,19.227501408101116,21.86900363719678,0.0,0.693,73.84,0.49,623.58,14.8,12.9,12.41,173,767,17.23426178534572,26.384588923288614,4.9,6.2,4.2
5201504,Aporé,GO,CO,4325.0,2899.237,1.49,34.0,40.25,76.09,4488,92.8,76.96,6.06,80.92,1507.57,11.77,518582.0,147836.0,121354.0,64606.0,40635.0,119903.35260115608,39.482841965542384,32.41024380994095,17.254447414877507,10.852466809639159,10.869565217391305,0.693,74.4,0.45,595.05,14.0,12.8,5.72,303,1137,20.508670245086705,26.289017341040463,4.8,5.5,4.5
5201603,Araçu,GO,CO,3799.0,149.776,25.36,41.0,93.5,89.39,3840,88.88,85.54,1.7,94.31,1368.99,23.909999999999997,87232.0,24834.0,6279.0,18263.0,20309.0,22961.8320610687,35.63751165961111,9.010547463586137,26.20793571069814,29.144005166104613,9.433962264150944,0.693,75.26,0.53,571.55,12.8,16.23,11.42,336,1185,23.822058604896025,31.19241905764675,,6.3,4.9
